,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
28449,1.51,63.6,61.0,7.08,7.03,4.49,8904,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28450,1.11,61.9,54.0,6.63,6.68,4.12,9870,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
28451,0.41,61.8,59.0,4.74,4.78,2.94,1187,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28452,0.71,63.0,56.0,5.65,5.72,3.58,2088,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28453,1.01,63.9,62.0,6.25,6.31,4.01,5055,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28454,2.37,62.1,55.0,8.52,8.54,5.3,16937,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28455,0.37,61.1,57.0,4.66,4.63,2.84,1041,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28456,2.0,62.9,59.2,7.95,8.08,5.05,15081,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28457,0.3,63.2,57.0,4.21,4.24,2.67,447,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28458,1.02,61.5,57.0,6.4,6.44,3.95,6104,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28459,0.34,61.5,56.0,4.47,4.5,2.76,1133,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28460,1.0,62.7,54.0,6.36,6.39,4.0,10463,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
28461,1.0,64.5,58.0,6.33,6.1,4.01,2035,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
28462,0.31,62.5,56.0,4.29,4.34,2.69,772,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28463,0.71,61.8,55.0,5.71,5.77,3.55,3461,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28464,0.45,59.6,61.0,5.0,5.04,2.99,1437,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28465,1.62,61.3,60.0,7.48,7.53,4.6,10813,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28466,0.5,62.8,55.0,5.03,5.07,3.17,1170,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28467,0.7,61.5,56.0,5.71,5.73,3.52,3038,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28468,0.9,57.1,56.0,6.33,6.28,3.6,3726,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28469,1.21,62.9,55.0,6.77,6.8,4.27,7513,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28470,0.28,59.9,62.0,4.23,4.28,2.55,504,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28471,0.35,62.2,58.0,4.45,4.52,2.79,1044,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28472,1.19,60.3,57.0,6.83,6.93,4.15,3794,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
28473,0.4,62.0,59.0,4.77,4.71,2.95,1059,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28474,1.01,63.2,59.0,6.35,6.27,3.99,7267,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28475,0.51,59.4,60.0,5.21,5.19,3.09,1406,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28476,1.0,62.4,55.0,6.34,6.42,3.98,6324,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28477,0.4,62.8,59.0,4.69,4.67,2.94,855,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28478,0.31,61.7,58.0,4.31,4.34,2.67,680,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28479,0.33,61.5,58.0,4.46,4.39,2.72,743,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
28480,1.01,62.1,60.0,6.35,6.37,3.95,5839,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28481,0.75,62.9,56.0,5.76,5.72,3.61,1588,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
28482,0.72,60.9,60.0,5.78,5.75,3.51,2607,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28483,0.72,57.9,58.0,5.92,5.96,3.44,2610,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28484,0.31,62.3,60.0,4.32,4.31,2.69,558,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28485,0.91,63.7,58.0,6.09,6.02,3.86,3924,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28486,0.41,61.9,54.0,4.81,4.78,2.97,666,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28487,0.41,61.4,56.0,4.81,4.83,2.96,1439,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
28488,1.04,62.9,56.0,6.5,6.41,4.06,4013,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28489,0.31,61.7,55.0,4.33,4.36,2.68,700,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
28490,0.9,63.4,56.0,6.09,6.12,3.87,3489,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28491,2.3,61.4,57.0,8.51,8.48,5.22,14744,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28492,1.14,61.4,56.0,6.69,6.77,4.13,5548,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28493,0.31,61.6,57.0,4.35,4.38,2.69,680,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28494,1.24,60.2,58.0,6.96,7.0,4.2,9738,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28495,0.31,62.1,55.0,4.38,4.32,2.7,816,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28496,1.04,61.9,55.0,6.5,6.52,4.03,7220,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28497,0.9,65.3,61.0,5.98,5.94,3.89,2873,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28498,0.31,60.8,56.0,4.39,4.42,2.68,692,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28499,0.81,59.5,60.0,6.05,6.09,3.61,2973,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28500,0.57,61.3,57.0,5.29,5.38,3.27,2202,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28501,0.4,61.0,59.0,4.76,4.71,2.89,1080,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28502,1.51,58.6,62.0,7.51,7.45,4.38,8574,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28503,0.31,61.2,58.0,4.35,4.38,2.67,671,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28504,0.32,62.0,58.0,4.37,4.4,2.72,505,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28505,1.01,62.6,60.0,6.37,6.35,3.98,4497,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
28506,1.6,62.0,53.0,7.57,7.56,4.69,10011,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28507,0.66,61.5,56.0,5.61,5.58,3.44,2890,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28508,0.52,62.8,56.0,5.13,5.15,3.23,1389,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28509,0.35,62.0,55.0,4.52,4.54,2.81,767,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28510,0.57,62.8,57.0,5.28,5.23,3.3,1728,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28511,0.43,61.3,55.0,4.84,4.88,2.98,1314,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28512,0.71,57.1,57.0,5.87,5.9,3.36,2318,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28513,0.31,62.0,54.0,4.35,4.39,2.71,801,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28514,1.05,59.0,60.0,6.62,6.67,3.92,12315,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28515,0.32,62.0,57.0,4.42,4.38,2.73,1080,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28516,0.26,62.2,55.0,4.09,4.11,2.55,545,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28517,1.51,61.9,58.0,7.28,7.33,4.52,8170,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28518,0.36,61.3,56.0,4.6,4.64,2.83,746,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28519,0.5,60.0,57.0,5.12,5.15,3.08,1624,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28520,0.91,62.2,60.0,6.13,6.21,3.84,4759,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28521,0.32,63.2,58.0,4.32,4.35,2.74,645,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28522,0.82,61.1,56.0,6.06,6.08,3.71,3428,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28523,0.9,66.6,54.0,6.05,5.99,4.01,2536,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
28524,1.11,63.1,57.0,6.55,6.6,4.15,8843,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28525,0.92,63.6,57.0,6.14,6.09,3.89,4086,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28526,0.32,61.8,56.0,4.39,4.41,2.72,1067,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28527,0.61,59.6,61.0,5.5,5.58,3.3,1971,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28528,0.76,61.8,56.0,5.85,5.87,3.62,2788,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
28529,1.54,65.8,56.0,7.22,7.18,4.74,10954,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28530,0.31,60.7,56.0,4.42,4.45,2.69,901,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
28531,1.01,57.6,62.0,6.56,6.66,3.81,4260,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28532,0.4,61.7,55.0,4.76,4.74,2.93,1238,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
28533,0.38,61.2,62.0,4.62,4.66,2.84,633,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28534,0.41,62.4,58.0,4.72,4.76,2.96,827,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28535,1.56,62.9,58.0,7.31,7.35,4.61,7584,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28536,0.41,62.0,53.6,4.75,4.79,2.96,674,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28537,0.6,59.1,56.0,5.58,5.52,3.28,1250,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28538,0.3,62.5,57.0,4.32,4.29,2.69,608,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28539,0.31,61.5,57.0,4.32,4.36,2.67,671,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28540,0.46,62.2,57.0,4.93,4.98,3.08,1393,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28541,0.31,63.9,55.0,4.28,4.3,2.74,457,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28542,0.32,60.7,56.0,4.45,4.43,2.7,905,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28543,0.9,62.1,57.0,6.14,6.2,3.84,5653,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28544,0.7,62.1,56.0,5.67,5.65,3.51,2596,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28545,0.32,61.0,60.0,4.35,4.41,2.67,505,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28546,0.31,62.4,54.0,4.39,4.36,2.73,698,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28547,0.3,62.9,56.0,4.24,4.28,2.68,710,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28548,1.8,61.2,58.0,7.88,7.7,4.79,12338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28549,0.52,60.9,55.0,5.22,5.16,3.16,1815,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28550,2.03,62.6,59.0,8.06,8.1,5.06,17975,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28551,0.71,62.2,55.0,5.74,5.7,3.56,2866,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
28552,0.78,62.6,58.0,5.91,5.82,3.67,2874,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28553,0.71,60.6,56.0,5.78,5.81,3.51,3674,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28554,0.56,63.4,58.0,5.23,5.28,3.33,1590,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28555,1.78,62.5,57.0,7.76,7.8,4.86,12981,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28556,0.3,62.6,60.0,4.21,4.26,2.65,684,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28557,1.23,62.5,58.0,6.83,6.76,4.25,5641,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28558,0.35,60.9,57.0,4.55,4.58,2.78,773,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28559,0.31,61.8,57.0,4.32,4.35,2.68,789,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
28560,1.23,61.7,55.0,6.94,6.9,4.27,6750,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28561,0.92,63.6,57.0,6.09,6.14,3.89,4158,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28562,1.01,59.2,56.0,6.63,6.59,3.91,4751,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28563,0.92,63.3,58.0,6.14,6.18,3.9,3382,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28564,0.39,60.1,61.0,4.76,4.72,2.85,951,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28565,0.41,59.8,57.0,4.81,4.86,2.89,899,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28566,1.51,59.8,61.0,7.41,7.35,4.41,9234,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
28567,0.4,62.2,61.0,4.71,4.68,2.92,1063,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
28568,1.02,62.4,58.0,6.39,6.43,4.0,5356,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28569,0.38,61.2,56.0,4.7,4.74,2.89,602,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28570,1.0,62.1,59.0,6.36,6.39,3.96,5060,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28571,0.91,62.3,56.0,6.16,6.19,3.85,4267,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28572,1.04,63.4,55.0,6.48,6.42,4.09,6232,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28573,2.01,63.2,55.0,7.97,8.04,5.07,13596,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28574,0.3,62.6,54.0,4.28,4.25,2.67,1013,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28575,1.07,61.3,65.0,6.59,6.41,4.0,4446,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
28576,1.66,62.7,56.0,7.45,7.63,4.73,10754,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28577,0.31,61.8,53.0,4.36,4.38,2.7,591,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28578,0.4,62.0,54.0,4.77,4.74,2.95,1125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
28579,0.9,61.7,55.0,6.19,6.16,3.81,4269,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
28580,0.25,61.1,60.0,4.07,4.11,2.5,399,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28581,1.04,62.5,55.0,6.53,6.47,4.06,8590,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28582,1.5,62.9,58.0,7.25,7.31,4.58,8622,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
28583,0.34,61.8,54.0,4.47,4.49,2.77,686,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
28584,0.73,60.8,60.0,5.87,5.78,3.54,2409,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28585,1.1,62.7,57.0,6.57,6.63,4.14,10861,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28586,0.3,61.8,54.0,4.32,4.35,2.68,540,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
28587,0.41,61.8,57.0,4.79,4.75,2.95,1356,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28588,0.8,62.4,55.0,5.88,5.92,3.68,2623,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28589,0.36,60.9,61.0,4.61,4.58,2.8,729,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28590,0.31,62.3,57.0,4.3,4.34,2.69,625,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28591,1.87,62.5,58.0,7.86,7.81,4.9,11037,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28592,1.01,58.2,59.0,6.54,6.59,3.82,5132,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28593,2.05,60.1,58.0,8.25,8.19,4.94,15067,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
28594,1.06,62.7,58.0,6.48,6.5,4.07,4591,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28595,0.85,60.7,55.0,6.14,6.19,3.74,3441,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
28596,1.12,62.1,58.0,6.64,6.6,4.11,5952,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
28597,1.01,59.1,63.0,6.59,6.54,3.88,3671,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28598,0.31,63.0,58.0,4.3,4.34,2.72,462,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28599,0.59,62.3,55.0,5.39,5.43,3.37,1789,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28600,1.18,62.2,57.0,6.72,6.76,4.19,5451,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
28601,0.38,60.4,55.0,4.71,4.76,2.86,871,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28602,0.7,60.1,59.0,5.8,5.72,3.46,2352,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
28603,0.71,63.7,57.0,5.64,5.67,3.6,1875,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28604,0.77,61.9,54.0,5.91,5.94,3.66,3750,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28605,0.81,62.2,57.0,5.97,6.02,3.73,3192,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28606,0.5,66.3,55.0,4.98,4.94,3.29,1397,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28607,1.08,63.8,59.0,6.47,6.39,4.1,5927,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28608,1.2,64.4,61.0,6.52,6.59,4.22,5458,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28609,0.42,61.2,54.0,4.82,4.86,2.96,921,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28610,1.32,61.7,59.0,6.95,6.99,4.3,10977,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28611,0.75,61.3,56.0,5.85,5.89,3.6,2773,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28612,0.28,61.2,54.0,4.24,4.26,2.6,787,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
28613,1.61,62.7,55.0,7.48,7.54,4.71,9439,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28614,0.3,62.3,58.0,4.32,4.29,2.68,911,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28615,1.16,61.9,55.0,6.72,6.76,4.17,12314,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28616,1.58,61.4,56.0,7.48,7.54,4.62,12170,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28617,0.41,62.0,57.0,4.73,4.79,2.95,775,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
28618,1.01,60.5,59.0,6.51,6.54,3.95,6944,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
28619,1.0,63.9,55.0,6.28,6.34,4.03,4646,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28620,1.02,58.9,65.0,6.59,6.54,3.87,3842,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28621,1.2,60.5,58.0,6.92,6.83,4.16,5050,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
28622,1.05,61.4,58.0,6.54,6.58,4.03,4042,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
28623,1.11,62.2,55.0,6.67,6.61,4.13,6713,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28624,1.02,62.2,56.0,6.43,6.47,4.0,6340,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28625,0.77,60.5,59.0,5.92,5.98,3.6,3291,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
28626,1.55,58.9,57.0,7.59,7.63,4.48,11284,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28627,0.51,63.3,58.0,5.04,5.07,3.2,1800,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28628,1.14,61.5,57.0,6.68,6.72,4.12,7042,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28629,0.31,61.3,57.0,4.4,4.37,2.69,942,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28630,1.0,61.8,59.0,6.4,6.35,3.94,4150,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28631,0.7,61.8,56.0,5.69,5.75,3.54,2530,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
28632,0.31,61.2,57.0,4.38,4.34,2.67,684,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28633,0.41,62.7,57.0,4.74,4.77,2.98,755,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
28634,0.64,64.1,55.3,5.43,5.45,3.49,1906,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28635,0.41,61.6,55.0,4.81,4.84,2.97,964,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28636,0.34,60.0,59.0,4.59,4.55,2.74,725,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28637,0.31,62.0,55.0,4.36,4.38,2.71,507,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28638,0.92,62.3,63.0,6.18,6.3,3.88,4116,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
28639,0.31,61.6,55.0,4.37,4.4,2.7,596,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28640,0.56,60.6,57.0,5.35,5.38,3.25,1232,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28641,1.08,59.4,60.0,6.7,6.63,3.96,5044,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28642,0.41,62.4,57.0,4.7,4.75,2.95,899,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28643,0.5,63.1,60.0,5.0,5.04,3.17,1020,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
28644,0.38,60.4,59.0,4.7,4.71,2.84,1400,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28645,0.72,63.8,58.0,5.64,5.68,3.61,2819,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
28646,0.72,61.8,56.0,5.72,5.76,3.55,2501,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
